device,building,room,weather_type,date,from_time,to_time,time,no_of_people,time_stayed_mins,power
Television,7,704,hot,12-01-2018,01:00:00,02:00:00,midnight,4,9,243
Television,7,704,hot,12-01-2018,18:00:00,19:00:00,evening,8,22,277
AC,7,705,hot,02-01-2018,23:00:00,00:00:00,midnight,1,2,1043
AC,7,705,hot,04-01-2018,20:00:00,21:00:00,night,5,15,1386
Computer,7,705,hot,27-01-2018,08:00:00,09:00:00,morning,2,4,407
Computer,7,705,hot,30-01-2018,04:00:00,05:00:00,early morning,0,0,462
Lights,7,705,hot,05-01-2018,15:00:00,16:00:00,afternoon,0,0,1651
Lights,7,705,hot,09-01-2018,01:00:00,02:00:00,midnight,6,30,1528
Microwave,7,705,hot,24-01-2018,08:00:00,09:00:00,morning,7,8,1498
Refridgerator,7,705,hot,15-01-2018,17:00:00,18:00:00,evening,0,0,143
Refridgerator,7,705,hot,16-01-2018,02:00:00,03:00:00,midnight,9,14,177
Refridgerator,7,705,hot,18-01-2018,06:00:00,07:00:00,early morning,1,7,131
AC,7,706,hot,02-01-2018,12:00:00,13:00:00,afternoon,9,5,1430
AC,7,706,hot,04-01-2018,21:00:00,22:00:00,night,3,12,1427
Computer,7,706,hot,28-01-2018,23:00:00,00:00:00,midnight,1,7,475
Heater,7,706,hot,18-01-2018,16:00:00,17:00:00,evening,9,8,2552
Heater,7,706,hot,20-01-2018,12:00:00,13:00:00,afternoon,9,10,2446
Refridgerator,7,706,hot,16-01-2018,20:00:00,21:00:00,night,2,22,206
Refridgerator,7,706,hot,17-01-2018,15:00:00,16:00:00,afternoon,2,15,233
Television,7,706,hot,13-01-2018,14:00:00,15:00:00,afternoon,6,23,286
AC,7,707,hot,02-01-2018,15:00:00,16:00:00,afternoon,5,9,1769
AC,7,707,hot,04-01-2018,15:00:00,16:00:00,afternoon,9,6,1230
Computer,7,707,hot,29-01-2018,09:00:00,10:00:00,morning,8,23,303
Heater,7,707,hot,20-01-2018,14:00:00,15:00:00,afternoon,2,8,2758
Lights,7,707,hot,06-01-2018,02:00:00,03:00:00,midnight,10,1,1382
Lights,7,707,hot,08-01-2018,20:00:00,21:00:00,night,10,9,1022
Lights,7,707,hot,09-01-2018,20:00:00,21:00:00,night,5,16,1559
Microwave,7,707,hot,25-01-2018,01:00:00,02:00:00,midnight,0,0,1236
Microwave,7,707,hot,26-01-2018,15:00:00,16:00:00,afternoon,10,4,1134
Microwave,7,707,hot,27-01-2018,16:00:00,17:00:00,evening,0,0,1573
Refridgerator,7,707,hot,16-01-2018,08:00:00,09:00:00,morning,7,28,205
Television,7,707,hot,13-01-2018,10:00:00,11:00:00,morning,1,20,270
Microwave,8,801,cold,26-01-2018,23:00:00,00:00:00,midnight,9,28,1182
Television,8,801,cold,09-01-2018,09:00:00,10:00:00,morning,6,25,265
Television,8,801,cold,10-01-2018,05:00:00,06:00:00,early morning,8,19,256
Television,8,801,cold,13-01-2018,04:00:00,05:00:00,early morning,5,13,240
Computer,8,802,cold,28-01-2018,14:00:00,15:00:00,afternoon,0,0,490
Computer,8,802,cold,30-01-2018,15:00:00,16:00:00,afternoon,9,23,422
Heater,8,802,cold,19-01-2018,17:00:00,18:00:00,evening,7,9,1845
Heater,8,802,cold,20-01-2018,16:00:00,17:00:00,evening,8,6,2085
Heater,8,802,cold,21-01-2018,10:00:00,11:00:00,morning,10,8,1598
Lights,8,802,cold,09-01-2018,08:00:00,09:00:00,morning,3,17,1884
Microwave,8,802,cold,24-01-2018,01:00:00,02:00:00,midnight,10,16,1868
Microwave,8,802,cold,27-01-2018,21:00:00,22:00:00,night,0,0,1813
Microwave,8,802,cold,27-01-2018,22:00:00,23:00:00,night,6,24,1404
Refridgerator,8,802,cold,17-01-2018,14:00:00,15:00:00,afternoon,9,26,133
Computer,8,803,cold,29-01-2018,11:00:00,12:00:00,morning,9,19,489
Computer,8,803,cold,29-01-2018,21:00:00,22:00:00,night,4,29,464
Heater,8,803,cold,20-01-2018,14:00:00,15:00:00,afternoon,7,17,2776
Lights,8,803,cold,07-01-2018,05:00:00,06:00:00,early morning,0,0,1470
Microwave,8,803,cold,26-01-2018,19:00:00,20:00:00,night,0,0,1705
Lights,8,804,cold,07-01-2018,11:00:00,12:00:00,morning,3,23,1883
Microwave,8,804,cold,23-01-2018,07:00:00,08:00:00,morning,0,0,1779
Microwave,8,804,cold,26-01-2018,09:00:00,10:00:00,morning,6,14,1167
Refridgerator,8,804,cold,17-01-2018,00:00:00,01:00:00,midnight,9,29,130
Refridgerator,8,804,cold,18-01-2018,09:00:00,10:00:00,morning,4,23,226
Television,8,804,cold,10-01-2018,21:00:00,22:00:00,night,1,4,272
Television,8,804,cold,12-01-2018,16:00:00,17:00:00,evening,3,25,269
AC,8,805,cold,02-01-2018,18:00:00,19:00:00,evening,2,23,1488
Heater,8,805,cold,21-01-2018,13:00:00,14:00:00,afternoon,3,14,2429
Heater,8,805,cold,22-01-2018,06:00:00,07:00:00,early morning,1,16,1919
Lights,8,805,cold,07-01-2018,17:00:00,18:00:00,evening,0,0,1286
Television,8,805,cold,13-01-2018,00:00:00,01:00:00,midnight,0,0,299
AC,8,806,cold,01-01-2018,16:00:00,17:00:00,evening,1,10,1520
AC,8,806,cold,03-01-2018,08:00:00,09:00:00,morning,8,21,1229
Computer,8,806,cold,28-01-2018,21:00:00,22:00:00,night,10,7,469
Heater,8,806,cold,22-01-2018,01:00:00,02:00:00,midnight,2,27,2506
Lights,8,806,cold,07-01-2018,14:00:00,15:00:00,afternoon,10,18,1662
Lights,8,806,cold,08-01-2018,11:00:00,12:00:00,morning,0,0,1030
Microwave,8,806,cold,25-01-2018,03:00:00,04:00:00,midnight,2,21,1620
Refridgerator,8,806,cold,16-01-2018,14:00:00,15:00:00,afternoon,1,1,120
AC,8,807,cold,01-01-2018,19:00:00,20:00:00,night,0,0,1606
AC,8,807,cold,03-01-2018,19:00:00,20:00:00,night,1,24,1498
Computer,8,807,cold,29-01-2018,15:00:00,16:00:00,afternoon,3,5,449
Heater,8,807,cold,22-01-2018,02:00:00,03:00:00,midnight,0,0,1570
Refridgerator,8,807,cold,17-01-2018,07:00:00,08:00:00,morning,9,24,145
Television,8,807,cold,10-01-2018,18:00:00,19:00:00,evening,7,4,250
Television,8,807,cold,13-01-2018,06:00:00,07:00:00,early morning,8,4,277
Television,8,807,cold,14-01-2018,08:00:00,09:00:00,morning,1,25,291
Heater,9,901,hot,21-01-2018,16:00:00,17:00:00,evening,0,0,2104
Microwave,9,901,hot,25-01-2018,16:00:00,17:00:00,evening,7,15,1515
Refridgerator,9,901,hot,14-01-2018,07:00:00,08:00:00,morning,9,12,200
Refridgerator,9,901,hot,17-01-2018,06:00:00,07:00:00,early morning,10,13,110
Refridgerator,9,901,hot,17-01-2018,22:00:00,23:00:00,night,10,12,215
Television,9,901,hot,10-01-2018,20:00:00,21:00:00,night,1,26,233
AC,9,902,hot,02-01-2018,15:00:00,16:00:00,afternoon,8,15,1973
Computer,9,902,hot,27-01-2018,08:00:00,09:00:00,morning,9,26,370
Computer,9,902,hot,27-01-2018,12:00:00,13:00:00,afternoon,5,26,451
Heater,9,902,hot,19-01-2018,11:00:00,12:00:00,morning,5,26,2676
Lights,9,902,hot,08-01-2018,16:00:00,17:00:00,evening,0,0,1118
Lights,9,902,hot,09-01-2018,15:00:00,16:00:00,afternoon,1,28,1632
Refridgerator,9,902,hot,15-01-2018,11:00:00,12:00:00,morning,4,3,144
Television,9,902,hot,10-01-2018,11:00:00,12:00:00,morning,6,13,276
Television,9,902,hot,14-01-2018,20:00:00,21:00:00,night,8,18,271
AC,9,903,hot,01-01-2018,21:00:00,22:00:00,night,6,15,1475
AC,9,903,hot,03-01-2018,21:00:00,22:00:00,night,0,0,1933
Heater,9,903,hot,22-01-2018,16:00:00,17:00:00,evening,0,0,2233
Lights,9,903,hot,05-01-2018,01:00:00,02:00:00,midnight,10,11,1004
Microwave,9,903,hot,27-01-2018,00:00:00,01:00:00,midnight,1,16,1239
AC,9,904,hot,03-01-2018,03:00:00,04:00:00,midnight,9,9,1854
AC,9,904,hot,05-01-2018,00:00:00,01:00:00,midnight,0,0,1663
Computer,9,904,hot,30-01-2018,12:00:00,13:00:00,afternoon,8,19,423
Computer,9,904,hot,30-01-2018,14:00:00,15:00:00,afternoon,8,6,484
Lights,9,904,hot,06-01-2018,23:00:00,00:00:00,midnight,0,0,1523
Lights,9,904,hot,08-01-2018,06:00:00,07:00:00,early morning,1,26,1051
Microwave,9,904,hot,23-01-2018,15:00:00,16:00:00,afternoon,6,3,1893
Refridgerator,9,904,hot,16-01-2018,06:00:00,07:00:00,early morning,0,0,297
Refridgerator,9,904,hot,17-01-2018,05:00:00,06:00:00,early morning,10,22,223
Television,9,904,hot,12-01-2018,14:00:00,15:00:00,afternoon,3,23,238
AC,9,905,hot,01-01-2018,05:00:00,06:00:00,early morning,1,25,1511
AC,9,905,hot,03-01-2018,21:00:00,22:00:00,night,3,15,1347
Heater,9,905,hot,20-01-2018,14:00:00,15:00:00,afternoon,9,2,2535
Heater,9,905,hot,21-01-2018,12:00:00,13:00:00,afternoon,9,7,2893
Microwave,9,905,hot,25-01-2018,04:00:00,05:00:00,early morning,5,25,1148
Refridgerator,9,905,hot,16-01-2018,15:00:00,16:00:00,afternoon,4,2,191
AC,9,906,hot,02-01-2018,23:00:00,00:00:00,midnight,8,8,1657
Heater,9,906,hot,19-01-2018,19:00:00,20:00:00,night,4,11,2260
AC,9,907,hot,02-01-2018,17:00:00,18:00:00,evening,8,26,1481
Computer,9,907,hot,28-01-2018,05:00:00,06:00:00,early morning,0,0,314
Lights,9,907,hot,07-01-2018,08:00:00,09:00:00,morning,6,15,1633
Lights,9,907,hot,07-01-2018,09:00:00,10:00:00,morning,0,0,1341
Refridgerator,9,907,hot,18-01-2018,12:00:00,13:00:00,afternoon,8,27,291
Television,9,907,hot,11-01-2018,14:00:00,15:00:00,afternoon,6,8,220
AC,10,1001,hot,04-01-2018,02:00:00,03:00:00,midnight,9,26,1827
Computer,10,1001,hot,29-01-2018,10:00:00,11:00:00,morning,1,28,428
Heater,10,1001,hot,21-01-2018,23:00:00,00:00:00,midnight,3,3,1525
Lights,10,1001,hot,06-01-2018,14:00:00,15:00:00,afternoon,6,1,1249
Lights,10,1001,hot,06-01-2018,16:00:00,17:00:00,evening,1,29,1263
Lights,10,1001,hot,07-01-2018,14:00:00,15:00:00,afternoon,8,1,1752
Microwave,10,1001,hot,24-01-2018,04:00:00,05:00:00,early morning,2,11,1025
Refridgerator,10,1001,hot,15-01-2018,02:00:00,03:00:00,midnight,4,5,169
Refridgerator,10,1001,hot,15-01-2018,17:00:00,18:00:00,evening,3,14,113
Computer,10,1002,hot,29-01-2018,12:00:00,13:00:00,afternoon,6,4,429
Computer,10,1002,hot,29-01-2018,16:00:00,17:00:00,evening,9,4,331
Computer,10,1002,hot,29-01-2018,23:00:00,00:00:00,midnight,8,27,365
Computer,10,1002,hot,30-01-2018,15:00:00,16:00:00,afternoon,8,12,445
Heater,10,1002,hot,21-01-2018,14:00:00,15:00:00,afternoon,8,26,1656
Lights,10,1002,hot,09-01-2018,09:00:00,10:00:00,morning,4,12,1716
Refridgerator,10,1002,hot,18-01-2018,08:00:00,09:00:00,morning,9,21,152
AC,10,1003,hot,01-01-2018,16:00:00,17:00:00,evening,0,0,1012
AC,10,1003,hot,03-01-2018,23:00:00,00:00:00,midnight,10,9,1024
Computer,10,1003,hot,30-01-2018,08:00:00,09:00:00,morning,6,22,367
Computer,10,1003,hot,31-01-2018,23:00:00,00:00:00,midnight,9,16,356
Microwave,10,1003,hot,25-01-2018,11:00:00,12:00:00,morning,7,17,1152
Refridgerator,10,1003,hot,15-01-2018,19:00:00,20:00:00,night,9,22,197
Television,10,1004,hot,11-01-2018,06:00:00,07:00:00,early morning,3,14,226
Computer,10,1005,hot,30-01-2018,10:00:00,11:00:00,morning,4,4,428
Microwave,10,1005,hot,26-01-2018,03:00:00,04:00:00,midnight,7,18,1743
Refridgerator,10,1005,hot,16-01-2018,05:00:00,06:00:00,early morning,6,2,117
Refridgerator,10,1005,hot,17-01-2018,05:00:00,06:00:00,early morning,5,13,289
Television,10,1005,hot,10-01-2018,02:00:00,03:00:00,midnight,2,10,289
Computer,10,1006,hot,30-01-2018,23:00:00,00:00:00,midnight,5,23,335
Heater,10,1006,hot,20-01-2018,08:00:00,09:00:00,morning,7,16,2343
Heater,10,1006,hot,21-01-2018,08:00:00,09:00:00,morning,5,16,2891
Heater,10,1006,hot,21-01-2018,20:00:00,21:00:00,night,1,5,2254
Lights,10,1006,hot,09-01-2018,21:00:00,22:00:00,night,0,0,1417
Microwave,10,1006,hot,24-01-2018,16:00:00,17:00:00,evening,9,10,1390
Microwave,10,1006,hot,26-01-2018,21:00:00,22:00:00,night,3,6,1687
Refridgerator,10,1006,hot,15-01-2018,16:00:00,17:00:00,evening,6,1,220
Television,10,1006,hot,13-01-2018,06:00:00,07:00:00,early morning,5,27,234
AC,10,1007,hot,01-01-2018,06:00:00,07:00:00,early morning,4,2,1194
AC,10,1007,hot,04-01-2018,19:00:00,20:00:00,night,0,0,1542
Heater,10,1007,hot,23-01-2018,23:00:00,00:00:00,midnight,9,29,2612
Microwave,10,1007,hot,27-01-2018,23:00:00,00:00:00,midnight,3,20,1035
Refridgerator,10,1007,hot,15-01-2018,12:00:00,13:00:00,afternoon,5,21,135
Refridgerator,10,1007,hot,17-01-2018,10:00:00,11:00:00,morning,6,9,289
Television,10,1007,hot,09-01-2018,10:00:00,11:00:00,morning,0,0,261
Television,10,1007,hot,11-01-2018,20:00:00,21:00:00,night,0,0,256
Television,10,1007,hot,12-01-2018,22:00:00,23:00:00,night,3,24,283
AC,11,1101,hot,02-01-2018,23:00:00,00:00:00,midnight,3,28,1856
AC,11,1101,hot,04-01-2018,06:00:00,07:00:00,early morning,8,7,1700
Heater,11,1101,hot,20-01-2018,21:00:00,22:00:00,night,10,5,2197
Microwave,11,1101,hot,25-01-2018,20:00:00,21:00:00,night,6,28,1544
Refridgerator,11,1101,hot,14-01-2018,22:00:00,23:00:00,night,4,11,256
Refridgerator,11,1101,hot,14-01-2018,23:00:00,00:00:00,midnight,0,0,270
Refridgerator,11,1101,hot,17-01-2018,07:00:00,08:00:00,morning,4,15,227
Computer,11,1102,hot,31-01-2018,09:00:00,10:00:00,morning,3,23,396
Lights,11,1102,hot,07-01-2018,23:00:00,00:00:00,midnight,1,11,1979
Lights,11,1102,hot,08-01-2018,04:00:00,05:00:00,early morning,9,1,1706
Lights,11,1102,hot,08-01-2018,05:00:00,06:00:00,early morning,10,10,1561
Refridgerator,11,1102,hot,14-01-2018,08:00:00,09:00:00,morning,10,21,129
Television,11,1102,hot,09-01-2018,16:00:00,17:00:00,evening,5,28,288
Television,11,1102,hot,13-01-2018,18:00:00,19:00:00,evening,6,27,225
AC,11,1103,hot,04-01-2018,02:00:00,03:00:00,midnight,0,0,1774
Computer,11,1103,hot,29-01-2018,15:00:00,16:00:00,afternoon,1,16,393
Lights,11,1103,hot,05-01-2018,23:00:00,00:00:00,midnight,10,24,1217
Refridgerator,11,1103,hot,17-01-2018,13:00:00,14:00:00,afternoon,2,27,188
Television,11,1103,hot,10-01-2018,11:00:00,12:00:00,morning,1,11,282
Heater,11,1104,hot,19-01-2018,17:00:00,18:00:00,evening,0,0,2900
Lights,11,1104,hot,07-01-2018,20:00:00,21:00:00,night,0,0,1154
Microwave,11,1104,hot,27-01-2018,01:00:00,02:00:00,midnight,10,26,1817
Refridgerator,11,1104,hot,15-01-2018,02:00:00,03:00:00,midnight,0,0,171
Television,11,1104,hot,13-01-2018,14:00:00,15:00:00,afternoon,3,22,297
AC,11,1105,hot,04-01-2018,09:00:00,10:00:00,morning,4,20,1740
AC,11,1105,hot,05-01-2018,14:00:00,15:00:00,afternoon,3,1,1323
Computer,11,1105,hot,27-01-2018,13:00:00,14:00:00,afternoon,5,17,307
Computer,11,1105,hot,29-01-2018,05:00:00,06:00:00,early morning,0,0,377
Lights,11,1105,hot,05-01-2018,17:00:00,18:00:00,evening,0,0,1290
Lights,11,1105,hot,07-01-2018,06:00:00,07:00:00,early morning,1,5,1595
Microwave,11,1105,hot,23-01-2018,08:00:00,09:00:00,morning,7,8,1131
AC,11,1106,hot,01-01-2018,14:00:00,15:00:00,afternoon,0,0,1744
AC,11,1106,hot,04-01-2018,09:00:00,10:00:00,morning,6,15,1414
Computer,11,1106,hot,27-01-2018,17:00:00,18:00:00,evening,0,0,443
Computer,11,1106,hot,30-01-2018,09:00:00,10:00:00,morning,5,5,444
Heater,11,1106,hot,19-01-2018,00:00:00,01:00:00,midnight,3,18,2153
Heater,11,1106,hot,19-01-2018,21:00:00,22:00:00,night,2,22,1883
Heater,11,1106,hot,22-01-2018,18:00:00,19:00:00,evening,7,14,1544
Heater,11,1106,hot,22-01-2018,19:00:00,20:00:00,night,0,0,2275
Heater,11,1106,hot,23-01-2018,15:00:00,16:00:00,afternoon,8,29,2948
Refridgerator,11,1106,hot,15-01-2018,16:00:00,17:00:00,evening,6,12,204
Television,11,1106,hot,10-01-2018,16:00:00,17:00:00,evening,0,0,222
Television,11,1106,hot,14-01-2018,10:00:00,11:00:00,morning,2,12,285
AC,11,1107,hot,05-01-2018,20:00:00,21:00:00,night,4,9,1103
Computer,11,1107,hot,28-01-2018,02:00:00,03:00:00,midnight,8,4,491
Heater,11,1107,hot,20-01-2018,19:00:00,20:00:00,night,0,0,2965
Microwave,11,1107,hot,23-01-2018,05:00:00,06:00:00,early morning,0,0,1260
Microwave,11,1107,hot,24-01-2018,11:00:00,12:00:00,morning,8,5,1139
Microwave,11,1107,hot,26-01-2018,01:00:00,02:00:00,midnight,10,1,1035
Microwave,11,1107,hot,26-01-2018,03:00:00,04:00:00,midnight,10,2,1341
AC,12,1201,cold,01-01-2018,04:00:00,05:00:00,early morning,3,2,1934
AC,12,1201,cold,03-01-2018,08:00:00,09:00:00,morning,0,0,1314
Computer,12,1201,cold,30-01-2018,05:00:00,06:00:00,early morning,5,5,335
Heater,12,1201,cold,19-01-2018,15:00:00,16:00:00,afternoon,1,15,2095
Heater,12,1201,cold,21-01-2018,04:00:00,05:00:00,early morning,5,11,2158
Lights,12,1201,cold,09-01-2018,14:00:00,15:00:00,afternoon,0,0,1395
Microwave,12,1201,cold,25-01-2018,01:00:00,02:00:00,midnight,10,7,1965
Microwave,12,1201,cold,27-01-2018,04:00:00,05:00:00,early morning,8,26,1578
Television,12,1201,cold,13-01-2018,00:00:00,01:00:00,midnight,4,23,244
Computer,12,1202,cold,28-01-2018,10:00:00,11:00:00,morning,7,3,304
Heater,12,1202,cold,20-01-2018,13:00:00,14:00:00,afternoon,3,3,2795
Lights,12,1202,cold,06-01-2018,17:00:00,18:00:00,evening,8,3,1991
Lights,12,1202,cold,08-01-2018,19:00:00,20:00:00,night,7,20,1421
Microwave,12,1202,cold,24-01-2018,19:00:00,20:00:00,night,8,18,1774
Television,12,1202,cold,12-01-2018,11:00:00,12:00:00,morning,5,11,299
AC,12,1203,cold,02-01-2018,10:00:00,11:00:00,morning,0,0,1853
Heater,12,1203,cold,20-01-2018,06:00:00,07:00:00,early morning,7,12,2295
Heater,12,1203,cold,22-01-2018,07:00:00,08:00:00,morning,9,6,1722
Lights,12,1203,cold,05-01-2018,17:00:00,18:00:00,evening,6,10,1082
Lights,12,1203,cold,07-01-2018,19:00:00,20:00:00,night,3,10,1303
Lights,12,1203,cold,08-01-2018,03:00:00,04:00:00,midnight,4,23,1777
Microwave,12,1203,cold,24-01-2018,00:00:00,01:00:00,midnight,4,8,1557
Refridgerator,12,1203,cold,16-01-2018,01:00:00,02:00:00,midnight,6,10,197
AC,12,1204,cold,01-01-2018,07:00:00,08:00:00,morning,8,24,1766
AC,12,1204,cold,04-01-2018,05:00:00,06:00:00,early morning,0,0,1441
Heater,12,1204,cold,19-01-2018,03:00:00,04:00:00,midnight,4,22,2001
Television,12,1204,cold,09-01-2018,11:00:00,12:00:00,morning,8,6,275
Television,12,1204,cold,12-01-2018,16:00:00,17:00:00,evening,1,1,288
AC,12,1205,cold,05-01-2018,11:00:00,12:00:00,morning,4,30,1125
Computer,12,1205,cold,31-01-2018,22:00:00,23:00:00,night,0,0,499
Heater,12,1205,cold,20-01-2018,03:00:00,04:00:00,midnight,7,14,1552
Heater,12,1205,cold,22-01-2018,19:00:00,20:00:00,night,10,24,2470
Microwave,12,1205,cold,23-01-2018,00:00:00,01:00:00,midnight,1,22,1945
AC,12,1206,cold,03-01-2018,06:00:00,07:00:00,early morning,7,12,1223
AC,12,1206,cold,03-01-2018,17:00:00,18:00:00,evening,2,14,1856
Heater,12,1206,cold,20-01-2018,10:00:00,11:00:00,morning,10,6,2392
Lights,12,1206,cold,07-01-2018,02:00:00,03:00:00,midnight,3,18,1666
Lights,12,1206,cold,07-01-2018,05:00:00,06:00:00,early morning,9,16,1339
Microwave,12,1206,cold,24-01-2018,21:00:00,22:00:00,night,1,3,1860
Microwave,12,1206,cold,25-01-2018,10:00:00,11:00:00,morning,9,26,1543
Refridgerator,12,1206,cold,17-01-2018,12:00:00,13:00:00,afternoon,0,0,106
Television,12,1206,cold,10-01-2018,18:00:00,19:00:00,evening,0,0,270
Television,12,1206,cold,11-01-2018,11:00:00,12:00:00,morning,8,15,281
AC,12,1207,cold,03-01-2018,09:00:00,10:00:00,morning,5,15,1842
Computer,12,1207,cold,27-01-2018,04:00:00,05:00:00,early morning,10,15,378
Computer,12,1207,cold,28-01-2018,16:00:00,17:00:00,evening,6,19,311
Computer,12,1207,cold,31-01-2018,18:00:00,19:00:00,evening,5,7,368
Microwave,12,1207,cold,23-01-2018,19:00:00,20:00:00,night,6,10,1559
Microwave,12,1207,cold,24-01-2018,18:00:00,19:00:00,evening,3,20,1712
Refridgerator,12,1207,cold,15-01-2018,13:00:00,14:00:00,afternoon,6,16,101
Refridgerator,12,1207,cold,17-01-2018,10:00:00,11:00:00,morning,1,17,244
Refridgerator,12,1207,cold,18-01-2018,03:00:00,04:00:00,midnight,5,19,258
Refridgerator,12,1207,cold,18-01-2018,04:00:00,05:00:00,early morning,1,16,247
Television,12,1207,cold,09-01-2018,05:00:00,06:00:00,early morning,0,0,267
Television,12,1207,cold,10-01-2018,00:00:00,01:00:00,midnight,8,12,270
Television,12,1207,cold,10-01-2018,13:00:00,14:00:00,afternoon,0,0,297
Computer,13,1301,low cold,28-01-2018,03:00:00,04:00:00,midnight,0,0,303
Computer,13,1301,low cold,29-01-2018,13:00:00,14:00:00,afternoon,0,0,372
Computer,13,1301,low cold,30-01-2018,01:00:00,02:00:00,midnight,9,14,384
Heater,13,1301,low cold,21-01-2018,15:00:00,16:00:00,afternoon,2,8,2805
Heater,13,1301,low cold,21-01-2018,18:00:00,19:00:00,evening,4,20,1987
Refridgerator,13,1301,low cold,17-01-2018,22:00:00,23:00:00,night,5,20,103
Television,13,1301,low cold,12-01-2018,07:00:00,08:00:00,morning,6,23,250
AC,13,1302,low cold,01-01-2018,10:00:00,11:00:00,morning,0,0,1449
AC,13,1302,low cold,04-01-2018,16:00:00,17:00:00,evening,1,25,1236
Computer,13,1302,low cold,30-01-2018,11:00:00,12:00:00,morning,2,10,445
Heater,13,1302,low cold,20-01-2018,17:00:00,18:00:00,evening,6,9,2153
Heater,13,1302,low cold,21-01-2018,16:00:00,17:00:00,evening,0,0,1528
Heater,13,1302,low cold,21-01-2018,23:00:00,00:00:00,midnight,0,0,2517
Lights,13,1302,low cold,06-01-2018,11:00:00,12:00:00,morning,4,11,1104
Lights,13,1302,low cold,09-01-2018,00:00:00,01:00:00,midnight,0,0,1974
Microwave,13,1302,low cold,23-01-2018,18:00:00,19:00:00,evening,9,1,1523
Microwave,13,1302,low cold,23-01-2018,23:00:00,00:00:00,midnight,9,6,1468
Microwave,13,1302,low cold,26-01-2018,23:00:00,00:00:00,midnight,8,23,1441
Refridgerator,13,1302,low cold,18-01-2018,22:00:00,23:00:00,night,6,11,269
Television,13,1302,low cold,10-01-2018,15:00:00,16:00:00,afternoon,4,5,201
AC,13,1303,low cold,03-01-2018,09:00:00,10:00:00,morning,2,3,1017
AC,13,1303,low cold,03-01-2018,14:00:00,15:00:00,afternoon,7,22,1556
Microwave,13,1303,low cold,23-01-2018,02:00:00,03:00:00,midnight,7,28,1548
Refridgerator,13,1303,low cold,17-01-2018,04:00:00,05:00:00,early morning,0,0,249
Refridgerator,13,1303,low cold,17-01-2018,14:00:00,15:00:00,afternoon,6,12,210
AC,13,1304,low cold,01-01-2018,03:00:00,04:00:00,midnight,3,7,1516
Computer,13,1304,low cold,29-01-2018,17:00:00,18:00:00,evening,10,1,365
Microwave,13,1304,low cold,25-01-2018,07:00:00,08:00:00,morning,3,4,1993
Television,13,1304,low cold,10-01-2018,02:00:00,03:00:00,midnight,0,0,263
AC,13,1305,low cold,03-01-2018,20:00:00,21:00:00,night,7,7,1910
Heater,13,1305,low cold,23-01-2018,02:00:00,03:00:00,midnight,3,9,2429
Lights,13,1305,low cold,05-01-2018,04:00:00,05:00:00,early morning,8,22,1106
Lights,13,1305,low cold,05-01-2018,04:00:00,05:00:00,early morning,5,13,1966
Lights,13,1305,low cold,06-01-2018,07:00:00,08:00:00,morning,3,12,1446
Lights,13,1305,low cold,06-01-2018,20:00:00,21:00:00,night,0,0,1324
