,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,device,building,floor,room,type,power,date,from_time,to_time,no_of_people,time_stayed_mins,target
265,265,265,265,AC,1,2,0.0,outdoor,2824,2018-01-02,07:00:00,08:00:00,7,19,1
266,266,266,266,AC,1,2,0.0,outdoor,3307,2018-01-02,09:00:00,10:00:00,0,0,1
267,267,267,267,AC,1,2,0.0,outdoor,3455,2018-01-02,18:00:00,19:00:00,2,20,0
268,268,268,268,AC,1,2,0.0,outdoor,2298,2018-01-03,04:00:00,05:00:00,1,10,1
269,269,269,269,AC,1,2,0.0,outdoor,2045,2018-01-03,17:00:00,18:00:00,2,15,1
270,270,270,270,AC,1,2,0.0,outdoor,4460,2018-01-03,23:00:00,00:00:00,9,29,0
271,271,271,271,AC,1,2,0.0,outdoor,4344,2018-01-04,08:00:00,09:00:00,9,8,0
272,272,272,272,AC,1,2,0.0,outdoor,2781,2018-01-05,02:00:00,03:00:00,8,5,1
273,273,273,273,AC,1,2,0.0,outdoor,4034,2018-01-05,07:00:00,08:00:00,5,10,0
274,274,274,274,Computer,1,2,0.0,outdoor,328,2018-01-28,10:00:00,11:00:00,1,5,1
275,275,275,275,Computer,1,2,0.0,outdoor,424,2018-01-29,02:00:00,03:00:00,4,11,1
276,276,276,276,Computer,1,2,0.0,outdoor,445,2018-01-29,06:00:00,07:00:00,5,18,0
277,277,277,277,Computer,1,2,0.0,outdoor,391,2018-01-29,09:00:00,10:00:00,0,0,1
278,278,278,278,Computer,1,2,0.0,outdoor,429,2018-01-29,11:00:00,12:00:00,8,30,0
279,279,279,279,Computer,1,2,0.0,outdoor,380,2018-01-29,15:00:00,16:00:00,6,10,0
280,280,280,280,Computer,1,2,0.0,outdoor,377,2018-01-29,15:00:00,16:00:00,8,18,1
281,281,281,281,Computer,1,2,0.0,outdoor,391,2018-01-29,21:00:00,22:00:00,0,0,1
282,282,282,282,Computer,1,2,0.0,outdoor,329,2018-01-29,21:00:00,22:00:00,3,13,1
283,283,283,283,Computer,1,2,0.0,outdoor,494,2018-01-31,06:00:00,07:00:00,8,6,0
284,284,284,284,Computer,1,2,0.0,outdoor,377,2018-01-31,19:00:00,20:00:00,8,9,1
285,285,285,285,Heater,1,2,0.0,outdoor,2802,2018-01-19,00:00:00,01:00:00,6,15,0
286,286,286,286,Heater,1,2,0.0,outdoor,2169,2018-01-19,03:00:00,04:00:00,6,8,1
287,287,287,287,Heater,1,2,0.0,outdoor,2614,2018-01-19,12:00:00,13:00:00,4,17,0
288,288,288,288,Heater,1,2,0.0,outdoor,2538,2018-01-19,20:00:00,21:00:00,6,4,0
289,289,289,289,Heater,1,2,0.0,outdoor,1512,2018-01-19,22:00:00,23:00:00,0,0,1
290,290,290,290,Heater,1,2,0.0,outdoor,2586,2018-01-20,09:00:00,10:00:00,10,10,0
291,291,291,291,Heater,1,2,0.0,outdoor,1673,2018-01-21,06:00:00,07:00:00,3,17,1
292,292,292,292,Heater,1,2,0.0,outdoor,2301,2018-01-21,11:00:00,12:00:00,4,14,0
293,293,293,293,Heater,1,2,0.0,outdoor,1847,2018-01-22,00:00:00,01:00:00,10,20,1
294,294,294,294,Heater,1,2,0.0,outdoor,2635,2018-01-22,03:00:00,04:00:00,1,17,0
295,295,295,295,Heater,1,2,0.0,outdoor,2582,2018-01-22,09:00:00,10:00:00,3,28,0
296,296,296,296,Heater,1,2,0.0,outdoor,2709,2018-01-22,17:00:00,18:00:00,10,24,0
297,297,297,297,Lights,1,2,0.0,outdoor,2977,2018-01-05,01:00:00,02:00:00,10,7,1
298,298,298,298,Lights,1,2,0.0,outdoor,4750,2018-01-05,04:00:00,05:00:00,7,9,0
299,299,299,299,Lights,1,2,0.0,outdoor,2228,2018-01-05,11:00:00,12:00:00,6,8,1
300,300,300,300,Lights,1,2,0.0,outdoor,4783,2018-01-06,02:00:00,03:00:00,8,6,0
301,301,301,301,Lights,1,2,0.0,outdoor,3860,2018-01-06,13:00:00,14:00:00,3,12,0
302,302,302,302,Lights,1,2,0.0,outdoor,3575,2018-01-07,11:00:00,12:00:00,0,0,0
303,303,303,303,Lights,1,2,0.0,outdoor,4945,2018-01-07,20:00:00,21:00:00,10,11,0
304,304,304,304,Lights,1,2,0.0,outdoor,3575,2018-01-08,04:00:00,05:00:00,6,23,1
305,305,305,305,Lights,1,2,0.0,outdoor,2945,2018-01-08,13:00:00,14:00:00,9,12,1
306,306,306,306,Lights,1,2,0.0,outdoor,2948,2018-01-08,16:00:00,17:00:00,0,0,1
307,307,307,307,Lights,1,2,0.0,outdoor,4540,2018-01-09,00:00:00,01:00:00,8,16,0
308,308,308,308,Lights,1,2,0.0,outdoor,4122,2018-01-09,00:00:00,01:00:00,5,17,0
309,309,309,309,Lights,1,2,0.0,outdoor,2739,2018-01-09,06:00:00,07:00:00,9,15,1
310,310,310,310,Lights,1,2,0.0,outdoor,2423,2018-01-09,10:00:00,11:00:00,0,0,1
311,311,311,311,Lights,1,2,0.0,outdoor,4893,2018-01-09,15:00:00,16:00:00,1,2,0
312,312,312,312,Lights,1,2,0.0,outdoor,2443,2018-01-09,18:00:00,19:00:00,9,21,1
313,313,313,313,Microwave,1,2,0.0,outdoor,1159,2018-01-23,00:00:00,01:00:00,0,0,1
314,314,314,314,Microwave,1,2,0.0,outdoor,1042,2018-01-23,18:00:00,19:00:00,10,19,1
315,315,315,315,Microwave,1,2,0.0,outdoor,1724,2018-01-24,05:00:00,06:00:00,8,27,0
316,316,316,316,Microwave,1,2,0.0,outdoor,1464,2018-01-24,19:00:00,20:00:00,7,4,1
317,317,317,317,Microwave,1,2,0.0,outdoor,1023,2018-01-25,01:00:00,02:00:00,0,0,1
318,318,318,318,Microwave,1,2,0.0,outdoor,1695,2018-01-25,04:00:00,05:00:00,9,27,0
319,319,319,319,Microwave,1,2,0.0,outdoor,1144,2018-01-27,02:00:00,03:00:00,2,6,1
320,320,320,320,Microwave,1,2,0.0,outdoor,1579,2018-01-27,06:00:00,07:00:00,5,9,1
321,321,321,321,Microwave,1,2,0.0,outdoor,1118,2018-01-27,12:00:00,13:00:00,5,7,1
322,322,322,322,Microwave,1,2,0.0,outdoor,1470,2018-01-27,23:00:00,00:00:00,6,28,1
323,323,323,323,Refridgerator,1,2,0.0,outdoor,243,2018-01-14,05:00:00,06:00:00,0,0,0
324,324,324,324,Refridgerator,1,2,0.0,outdoor,142,2018-01-14,11:00:00,12:00:00,1,4,1
325,325,325,325,Refridgerator,1,2,0.0,outdoor,202,2018-01-14,17:00:00,18:00:00,4,10,0
326,326,326,326,Refridgerator,1,2,0.0,outdoor,110,2018-01-15,08:00:00,09:00:00,6,18,1
327,327,327,327,Refridgerator,1,2,0.0,outdoor,237,2018-01-15,11:00:00,12:00:00,6,25,0
328,328,328,328,Refridgerator,1,2,0.0,outdoor,208,2018-01-15,16:00:00,17:00:00,5,14,0
329,329,329,329,Refridgerator,1,2,0.0,outdoor,183,2018-01-15,21:00:00,22:00:00,3,6,1
330,330,330,330,Refridgerator,1,2,0.0,outdoor,166,2018-01-15,23:00:00,00:00:00,10,28,1
331,331,331,331,Refridgerator,1,2,0.0,outdoor,153,2018-01-16,09:00:00,10:00:00,8,4,1
332,332,332,332,Refridgerator,1,2,0.0,outdoor,252,2018-01-16,13:00:00,14:00:00,1,15,0
333,333,333,333,Refridgerator,1,2,0.0,outdoor,287,2018-01-17,04:00:00,05:00:00,3,1,0
334,334,334,334,Refridgerator,1,2,0.0,outdoor,212,2018-01-18,12:00:00,13:00:00,10,5,0
335,335,335,335,Television,1,2,0.0,outdoor,256,2018-01-09,02:00:00,03:00:00,7,30,1
336,336,336,336,Television,1,2,0.0,outdoor,205,2018-01-10,00:00:00,01:00:00,0,0,1
337,337,337,337,Television,1,2,0.0,outdoor,246,2018-01-10,19:00:00,20:00:00,8,22,1
338,338,338,338,Television,1,2,0.0,outdoor,280,2018-01-10,23:00:00,00:00:00,0,0,0
339,339,339,339,Television,1,2,0.0,outdoor,260,2018-01-11,01:00:00,02:00:00,6,3,0
340,340,340,340,Television,1,2,0.0,outdoor,287,2018-01-12,00:00:00,01:00:00,1,22,0
341,341,341,341,Television,1,2,0.0,outdoor,232,2018-01-12,00:00:00,01:00:00,10,3,1
342,342,342,342,Television,1,2,0.0,outdoor,289,2018-01-12,03:00:00,04:00:00,5,1,0
343,343,343,343,Television,1,2,0.0,outdoor,278,2018-01-12,08:00:00,09:00:00,5,2,0
344,344,344,344,Television,1,2,0.0,outdoor,235,2018-01-12,13:00:00,14:00:00,7,12,1
345,345,345,345,Television,1,2,0.0,outdoor,285,2018-01-12,23:00:00,00:00:00,9,19,0
346,346,346,346,Television,1,2,0.0,outdoor,262,2018-01-13,05:00:00,06:00:00,3,15,0
347,347,347,347,Television,1,2,0.0,outdoor,247,2018-01-13,08:00:00,09:00:00,4,22,1
348,348,348,348,Television,1,2,0.0,outdoor,296,2018-01-14,00:00:00,01:00:00,1,17,0
349,349,349,349,Television,1,2,0.0,outdoor,204,2018-01-14,13:00:00,14:00:00,5,5,1
350,350,350,350,AC,1,3,301.0,indoor,1746,2018-01-02,10:00:00,11:00:00,5,17,0
351,351,351,351,AC,1,3,301.0,indoor,1852,2018-01-02,13:00:00,14:00:00,7,14,0
352,352,352,352,AC,1,3,301.0,indoor,1092,2018-01-04,07:00:00,08:00:00,0,0,1
353,353,353,353,AC,1,3,301.0,indoor,1685,2018-01-04,09:00:00,10:00:00,7,24,0
354,354,354,354,Computer,1,3,301.0,indoor,357,2018-01-31,09:00:00,10:00:00,4,18,1
355,355,355,355,Computer,1,3,301.0,indoor,376,2018-01-31,16:00:00,17:00:00,4,11,1
356,356,356,356,Computer,1,3,301.0,indoor,392,2018-01-31,17:00:00,18:00:00,9,20,1
357,357,357,357,Heater,1,3,301.0,indoor,2955,2018-01-21,00:00:00,01:00:00,6,19,0
358,358,358,358,Lights,1,3,301.0,indoor,1916,2018-01-05,20:00:00,21:00:00,0,0,0
359,359,359,359,Lights,1,3,301.0,indoor,1655,2018-01-08,11:00:00,12:00:00,3,20,0
360,360,360,360,Lights,1,3,301.0,indoor,1816,2018-01-09,05:00:00,06:00:00,6,22,0
361,361,361,361,Lights,1,3,301.0,indoor,1037,2018-01-09,15:00:00,16:00:00,9,12,1
362,362,362,362,Microwave,1,3,301.0,indoor,1909,2018-01-25,05:00:00,06:00:00,5,19,0
363,363,363,363,Refridgerator,1,3,301.0,indoor,282,2018-01-15,02:00:00,03:00:00,9,8,0
364,364,364,364,Television,1,3,301.0,indoor,220,2018-01-13,15:00:00,16:00:00,2,2,1
365,365,365,365,AC,1,3,302.0,indoor,1914,2018-01-02,00:00:00,01:00:00,7,14,0
366,366,366,366,AC,1,3,302.0,indoor,1390,2018-01-03,01:00:00,02:00:00,2,10,1
367,367,367,367,AC,1,3,302.0,indoor,1303,2018-01-04,15:00:00,16:00:00,1,6,1
368,368,368,368,Computer,1,3,302.0,indoor,488,2018-01-27,00:00:00,01:00:00,0,0,0
369,369,369,369,Computer,1,3,302.0,indoor,358,2018-01-29,02:00:00,03:00:00,0,0,1
370,370,370,370,Computer,1,3,302.0,indoor,430,2018-01-31,13:00:00,14:00:00,0,0,0
371,371,371,371,Computer,1,3,302.0,indoor,391,2018-01-31,20:00:00,21:00:00,8,21,1
372,372,372,372,Heater,1,3,302.0,indoor,1666,2018-01-20,19:00:00,20:00:00,1,28,1
373,373,373,373,Heater,1,3,302.0,indoor,1853,2018-01-22,00:00:00,01:00:00,2,19,1
374,374,374,374,Lights,1,3,302.0,indoor,1340,2018-01-05,22:00:00,23:00:00,0,0,1
375,375,375,375,Lights,1,3,302.0,indoor,1846,2018-01-06,14:00:00,15:00:00,9,11,0
376,376,376,376,Lights,1,3,302.0,indoor,1201,2018-01-08,08:00:00,09:00:00,1,1,1
377,377,377,377,Lights,1,3,302.0,indoor,1403,2018-01-08,18:00:00,19:00:00,9,27,1
378,378,378,378,Microwave,1,3,302.0,indoor,1642,2018-01-23,01:00:00,02:00:00,3,17,0
379,379,379,379,Refridgerator,1,3,302.0,indoor,168,2018-01-15,12:00:00,13:00:00,0,0,1
380,380,380,380,Television,1,3,302.0,indoor,205,2018-01-13,02:00:00,03:00:00,0,0,1
381,381,381,381,AC,1,3,303.0,indoor,1476,2018-01-04,23:00:00,00:00:00,5,21,1
382,382,382,382,Computer,1,3,303.0,indoor,492,2018-01-31,21:00:00,22:00:00,2,4,0
383,383,383,383,Computer,1,3,303.0,indoor,325,2018-01-31,21:00:00,22:00:00,3,5,1
384,384,384,384,Heater,1,3,303.0,indoor,1902,2018-01-19,21:00:00,22:00:00,9,29,1
385,385,385,385,Heater,1,3,303.0,indoor,2493,2018-01-21,06:00:00,07:00:00,9,3,0
386,386,386,386,Heater,1,3,303.0,indoor,1513,2018-01-22,16:00:00,17:00:00,3,10,1
387,387,387,387,Heater,1,3,303.0,indoor,1504,2018-01-22,17:00:00,18:00:00,9,4,1
388,388,388,388,Heater,1,3,303.0,indoor,1803,2018-01-22,21:00:00,22:00:00,5,11,1
389,389,389,389,Lights,1,3,303.0,indoor,1186,2018-01-06,22:00:00,23:00:00,9,9,1
390,390,390,390,Lights,1,3,303.0,indoor,1023,2018-01-08,02:00:00,03:00:00,3,5,1
391,391,391,391,Lights,1,3,303.0,indoor,1026,2018-01-08,22:00:00,23:00:00,2,12,1
392,392,392,392,Lights,1,3,303.0,indoor,1204,2018-01-09,02:00:00,03:00:00,1,18,1
393,393,393,393,Lights,1,3,303.0,indoor,1637,2018-01-09,21:00:00,22:00:00,7,22,0
394,394,394,394,Television,1,3,303.0,indoor,295,2018-01-10,13:00:00,14:00:00,0,0,0
395,395,395,395,Television,1,3,303.0,indoor,219,2018-01-10,15:00:00,16:00:00,8,23,1
396,396,396,396,Television,1,3,303.0,indoor,299,2018-01-13,21:00:00,22:00:00,0,0,0
397,397,397,397,Television,1,3,303.0,indoor,248,2018-01-14,10:00:00,11:00:00,0,0,1
398,398,398,398,AC,1,3,304.0,indoor,1433,2018-01-03,02:00:00,03:00:00,0,0,1
399,399,399,399,Computer,1,3,304.0,indoor,343,2018-01-27,14:00:00,15:00:00,8,27,1
400,400,400,400,Heater,1,3,304.0,indoor,2011,2018-01-21,05:00:00,06:00:00,1,21,1
401,401,401,401,Heater,1,3,304.0,indoor,1569,2018-01-22,06:00:00,07:00:00,3,19,1
402,402,402,402,Lights,1,3,304.0,indoor,1253,2018-01-09,04:00:00,05:00:00,9,3,1
403,403,403,403,Microwave,1,3,304.0,indoor,1261,2018-01-26,22:00:00,23:00:00,6,20,1
404,404,404,404,Refridgerator,1,3,304.0,indoor,150,2018-01-15,22:00:00,23:00:00,4,25,1
405,405,405,405,Television,1,3,304.0,indoor,261,2018-01-11,00:00:00,01:00:00,8,4,0
406,406,406,406,Television,1,3,304.0,indoor,202,2018-01-13,08:00:00,09:00:00,8,4,1
407,407,407,407,Television,1,3,304.0,indoor,200,2018-01-14,05:00:00,06:00:00,9,16,1
408,408,408,408,AC,1,3,305.0,indoor,1808,2018-01-02,10:00:00,11:00:00,9,1,0
409,409,409,409,AC,1,3,305.0,indoor,1511,2018-01-03,23:00:00,00:00:00,3,16,0
410,410,410,410,Computer,1,3,305.0,indoor,369,2018-01-29,00:00:00,01:00:00,6,12,1
411,411,411,411,Lights,1,3,305.0,indoor,1772,2018-01-06,04:00:00,05:00:00,9,27,0
412,412,412,412,Lights,1,3,305.0,indoor,1233,2018-01-07,17:00:00,18:00:00,4,10,1
413,413,413,413,Lights,1,3,305.0,indoor,1619,2018-01-09,20:00:00,21:00:00,5,22,0
414,414,414,414,Microwave,1,3,305.0,indoor,1927,2018-01-25,05:00:00,06:00:00,5,13,0
415,415,415,415,Microwave,1,3,305.0,indoor,1690,2018-01-25,07:00:00,08:00:00,3,25,0
416,416,416,416,AC,1,3,306.0,indoor,1569,2018-01-01,02:00:00,03:00:00,5,29,0
417,417,417,417,AC,1,3,306.0,indoor,1520,2018-01-05,06:00:00,07:00:00,8,30,0
418,418,418,418,Computer,1,3,306.0,indoor,338,2018-01-28,14:00:00,15:00:00,1,6,1
419,419,419,419,Heater,1,3,306.0,indoor,1933,2018-01-19,14:00:00,15:00:00,2,13,1
420,420,420,420,Lights,1,3,306.0,indoor,1523,2018-01-06,05:00:00,06:00:00,10,11,1
421,421,421,421,Microwave,1,3,306.0,indoor,1845,2018-01-23,05:00:00,06:00:00,8,29,0
422,422,422,422,Refridgerator,1,3,306.0,indoor,236,2018-01-16,06:00:00,07:00:00,3,1,0
423,423,423,423,Refridgerator,1,3,306.0,indoor,173,2018-01-16,08:00:00,09:00:00,7,17,0
424,424,424,424,Television,1,3,306.0,indoor,228,2018-01-10,23:00:00,00:00:00,3,27,1
425,425,425,425,Television,1,3,306.0,indoor,268,2018-01-11,04:00:00,05:00:00,3,4,0
426,426,426,426,Television,1,3,306.0,indoor,248,2018-01-12,04:00:00,05:00:00,6,2,1
427,427,427,427,Television,1,3,306.0,indoor,269,2018-01-13,06:00:00,07:00:00,6,3,0
428,428,428,428,AC,1,3,307.0,indoor,1185,2018-01-01,13:00:00,14:00:00,8,30,1
429,429,429,429,Computer,1,3,307.0,indoor,417,2018-01-29,09:00:00,10:00:00,10,1,0
430,430,430,430,Computer,1,3,307.0,indoor,456,2018-01-31,03:00:00,04:00:00,2,28,0
431,431,431,431,Computer,1,3,307.0,indoor,311,2018-01-31,04:00:00,05:00:00,8,17,1
432,432,432,432,Heater,1,3,307.0,indoor,1818,2018-01-18,18:00:00,19:00:00,10,29,1
433,433,433,433,Heater,1,3,307.0,indoor,2410,2018-01-21,02:00:00,03:00:00,5,17,0
434,434,434,434,Lights,1,3,307.0,indoor,1214,2018-01-05,08:00:00,09:00:00,2,3,1
435,435,435,435,Lights,1,3,307.0,indoor,1098,2018-01-07,20:00:00,21:00:00,2,28,1
436,436,436,436,Lights,1,3,307.0,indoor,1083,2018-01-08,13:00:00,14:00:00,5,10,1
437,437,437,437,Microwave,1,3,307.0,indoor,1988,2018-01-23,18:00:00,19:00:00,8,7,0
438,438,438,438,Refridgerator,1,3,307.0,indoor,112,2018-01-14,08:00:00,09:00:00,2,27,1
439,439,439,439,Refridgerator,1,3,307.0,indoor,216,2018-01-15,03:00:00,04:00:00,10,17,0
440,440,440,440,Refridgerator,1,3,307.0,indoor,166,2018-01-15,11:00:00,12:00:00,10,20,1
441,441,441,441,Refridgerator,1,3,307.0,indoor,252,2018-01-16,03:00:00,04:00:00,10,25,0
442,442,442,442,Refridgerator,1,3,307.0,indoor,261,2018-01-17,14:00:00,15:00:00,9,30,0
443,443,443,443,Television,1,3,307.0,indoor,275,2018-01-10,08:00:00,09:00:00,3,3,0
444,444,444,444,AC,1,3,0.0,outdoor,4050,2018-01-01,01:00:00,02:00:00,9,22,0
445,445,445,445,AC,1,3,0.0,outdoor,2414,2018-01-01,16:00:00,17:00:00,4,18,1
446,446,446,446,AC,1,3,0.0,outdoor,4638,2018-01-02,00:00:00,01:00:00,9,1,0
447,447,447,447,AC,1,3,0.0,outdoor,4990,2018-01-02,00:00:00,01:00:00,3,10,0
448,448,448,448,AC,1,3,0.0,outdoor,2798,2018-01-03,01:00:00,02:00:00,3,6,1
449,449,449,449,AC,1,3,0.0,outdoor,2266,2018-01-03,02:00:00,03:00:00,2,19,1
450,450,450,450,AC,1,3,0.0,outdoor,3753,2018-01-03,10:00:00,11:00:00,2,9,0
451,451,451,451,AC,1,3,0.0,outdoor,3187,2018-01-03,20:00:00,21:00:00,10,10,1
452,452,452,452,AC,1,3,0.0,outdoor,2994,2018-01-03,21:00:00,22:00:00,0,0,1
453,453,453,453,AC,1,3,0.0,outdoor,2205,2018-01-03,21:00:00,22:00:00,6,28,1
454,454,454,454,AC,1,3,0.0,outdoor,3689,2018-01-04,21:00:00,22:00:00,0,0,0
455,455,455,455,AC,1,3,0.0,outdoor,4884,2018-01-05,12:00:00,13:00:00,10,3,0
456,456,456,456,Computer,1,3,0.0,outdoor,428,2018-01-28,07:00:00,08:00:00,4,30,0
457,457,457,457,Computer,1,3,0.0,outdoor,335,2018-01-29,00:00:00,01:00:00,4,26,1
458,458,458,458,Computer,1,3,0.0,outdoor,416,2018-01-29,00:00:00,01:00:00,10,12,0
459,459,459,459,Computer,1,3,0.0,outdoor,447,2018-01-29,01:00:00,02:00:00,4,12,0
460,460,460,460,Computer,1,3,0.0,outdoor,356,2018-01-29,03:00:00,04:00:00,6,20,1
461,461,461,461,Computer,1,3,0.0,outdoor,313,2018-01-29,15:00:00,16:00:00,6,24,1
462,462,462,462,Computer,1,3,0.0,outdoor,386,2018-01-30,22:00:00,23:00:00,6,30,1
463,463,463,463,Computer,1,3,0.0,outdoor,313,2018-01-31,01:00:00,02:00:00,2,5,1
464,464,464,464,Computer,1,3,0.0,outdoor,359,2018-01-31,06:00:00,07:00:00,10,17,1
465,465,465,465,Heater,1,3,0.0,outdoor,2192,2018-01-19,11:00:00,12:00:00,6,8,1
466,466,466,466,Heater,1,3,0.0,outdoor,1772,2018-01-19,17:00:00,18:00:00,6,2,1
467,467,467,467,Heater,1,3,0.0,outdoor,2306,2018-01-20,01:00:00,02:00:00,0,0,0
468,468,468,468,Heater,1,3,0.0,outdoor,2579,2018-01-21,09:00:00,10:00:00,10,18,0
469,469,469,469,Heater,1,3,0.0,outdoor,2322,2018-01-21,19:00:00,20:00:00,7,21,0
470,470,470,470,Heater,1,3,0.0,outdoor,2988,2018-01-21,22:00:00,23:00:00,0,0,0
471,471,471,471,Heater,1,3,0.0,outdoor,2072,2018-01-22,03:00:00,04:00:00,10,28,1
472,472,472,472,Heater,1,3,0.0,outdoor,1729,2018-01-22,07:00:00,08:00:00,7,4,1
473,473,473,473,Heater,1,3,0.0,outdoor,2192,2018-01-22,10:00:00,11:00:00,4,14,1
474,474,474,474,Heater,1,3,0.0,outdoor,1517,2018-01-22,20:00:00,21:00:00,3,20,1
475,475,475,475,Lights,1,3,0.0,outdoor,3940,2018-01-05,20:00:00,21:00:00,7,1,0
476,476,476,476,Lights,1,3,0.0,outdoor,4444,2018-01-06,06:00:00,07:00:00,8,24,0
477,477,477,477,Lights,1,3,0.0,outdoor,2621,2018-01-06,16:00:00,17:00:00,8,20,1
478,478,478,478,Lights,1,3,0.0,outdoor,4185,2018-01-06,18:00:00,19:00:00,3,4,0
479,479,479,479,Lights,1,3,0.0,outdoor,4542,2018-01-07,00:00:00,01:00:00,8,9,0
480,480,480,480,Lights,1,3,0.0,outdoor,2348,2018-01-07,00:00:00,01:00:00,2,8,1
481,481,481,481,Lights,1,3,0.0,outdoor,2496,2018-01-07,10:00:00,11:00:00,1,30,1
482,482,482,482,Lights,1,3,0.0,outdoor,4199,2018-01-07,16:00:00,17:00:00,1,6,0
483,483,483,483,Lights,1,3,0.0,outdoor,3413,2018-01-07,17:00:00,18:00:00,3,17,1
484,484,484,484,Lights,1,3,0.0,outdoor,4162,2018-01-07,22:00:00,23:00:00,4,6,0
485,485,485,485,Lights,1,3,0.0,outdoor,3419,2018-01-09,14:00:00,15:00:00,9,12,1
486,486,486,486,Lights,1,3,0.0,outdoor,3327,2018-01-09,18:00:00,19:00:00,0,0,1
487,487,487,487,Microwave,1,3,0.0,outdoor,1319,2018-01-23,00:00:00,01:00:00,5,25,1
488,488,488,488,Microwave,1,3,0.0,outdoor,1392,2018-01-23,10:00:00,11:00:00,8,10,1
489,489,489,489,Microwave,1,3,0.0,outdoor,1313,2018-01-23,10:00:00,11:00:00,5,2,1
490,490,490,490,Microwave,1,3,0.0,outdoor,1178,2018-01-23,20:00:00,21:00:00,3,8,1
491,491,491,491,Microwave,1,3,0.0,outdoor,1316,2018-01-24,23:00:00,00:00:00,5,21,1
492,492,492,492,Microwave,1,3,0.0,outdoor,1024,2018-01-25,01:00:00,02:00:00,7,16,1
493,493,493,493,Microwave,1,3,0.0,outdoor,1863,2018-01-26,02:00:00,03:00:00,5,4,0
494,494,494,494,Microwave,1,3,0.0,outdoor,1246,2018-01-27,08:00:00,09:00:00,4,8,1
495,495,495,495,Microwave,1,3,0.0,outdoor,1694,2018-01-27,11:00:00,12:00:00,8,23,0
496,496,496,496,Microwave,1,3,0.0,outdoor,1713,2018-01-27,18:00:00,19:00:00,1,17,0
497,497,497,497,Microwave,1,3,0.0,outdoor,1186,2018-01-27,21:00:00,22:00:00,3,11,1
498,498,498,498,Refridgerator,1,3,0.0,outdoor,152,2018-01-14,02:00:00,03:00:00,2,29,1
499,499,499,499,Refridgerator,1,3,0.0,outdoor,265,2018-01-14,07:00:00,08:00:00,7,27,0
500,500,500,500,Refridgerator,1,3,0.0,outdoor,283,2018-01-14,10:00:00,11:00:00,4,11,0
501,501,501,501,Refridgerator,1,3,0.0,outdoor,163,2018-01-14,12:00:00,13:00:00,2,23,1
502,502,502,502,Refridgerator,1,3,0.0,outdoor,151,2018-01-14,15:00:00,16:00:00,0,0,1
503,503,503,503,Refridgerator,1,3,0.0,outdoor,120,2018-01-15,15:00:00,16:00:00,6,7,1
504,504,504,504,Refridgerator,1,3,0.0,outdoor,214,2018-01-15,22:00:00,23:00:00,4,27,0
505,505,505,505,Refridgerator,1,3,0.0,outdoor,105,2018-01-16,04:00:00,05:00:00,2,28,1
506,506,506,506,Refridgerator,1,3,0.0,outdoor,228,2018-01-16,16:00:00,17:00:00,3,7,0
507,507,507,507,Refridgerator,1,3,0.0,outdoor,291,2018-01-16,16:00:00,17:00:00,7,20,0
508,508,508,508,Refridgerator,1,3,0.0,outdoor,213,2018-01-16,18:00:00,19:00:00,9,22,0
509,509,509,509,Refridgerator,1,3,0.0,outdoor,165,2018-01-17,13:00:00,14:00:00,2,18,1
510,510,510,510,Refridgerator,1,3,0.0,outdoor,197,2018-01-17,16:00:00,17:00:00,4,20,0
511,511,511,511,Refridgerator,1,3,0.0,outdoor,160,2018-01-18,12:00:00,13:00:00,2,21,1
512,512,512,512,Refridgerator,1,3,0.0,outdoor,105,2018-01-18,20:00:00,21:00:00,10,17,1
513,513,513,513,Refridgerator,1,3,0.0,outdoor,151,2018-01-18,22:00:00,23:00:00,5,4,1
514,514,514,514,Television,1,3,0.0,outdoor,226,2018-01-10,03:00:00,04:00:00,8,19,1
515,515,515,515,Television,1,3,0.0,outdoor,234,2018-01-10,05:00:00,06:00:00,3,17,1
516,516,516,516,Television,1,3,0.0,outdoor,228,2018-01-10,14:00:00,15:00:00,4,21,1
517,517,517,517,Television,1,3,0.0,outdoor,237,2018-01-10,21:00:00,22:00:00,7,17,1
518,518,518,518,Television,1,3,0.0,outdoor,297,2018-01-10,23:00:00,00:00:00,0,0,0
519,519,519,519,Television,1,3,0.0,outdoor,260,2018-01-11,07:00:00,08:00:00,3,10,0
520,520,520,520,Television,1,3,0.0,outdoor,228,2018-01-11,22:00:00,23:00:00,10,11,1
521,521,521,521,Television,1,3,0.0,outdoor,273,2018-01-11,22:00:00,23:00:00,2,16,0
522,522,522,522,Television,1,3,0.0,outdoor,287,2018-01-12,08:00:00,09:00:00,1,24,0
523,523,523,523,Television,1,3,0.0,outdoor,254,2018-01-12,15:00:00,16:00:00,5,27,1
524,524,524,524,Television,1,3,0.0,outdoor,220,2018-01-13,02:00:00,03:00:00,9,10,1
525,525,525,525,Television,1,3,0.0,outdoor,257,2018-01-13,04:00:00,05:00:00,9,23,0
526,526,526,526,Television,1,3,0.0,outdoor,203,2018-01-13,06:00:00,07:00:00,3,18,1
527,527,527,527,Television,1,3,0.0,outdoor,250,2018-01-13,22:00:00,23:00:00,5,16,1
528,528,528,528,AC,1,4,401.0,indoor,1190,2018-01-03,16:00:00,17:00:00,0,0,1
529,529,529,529,AC,1,4,401.0,indoor,1258,2018-01-04,03:00:00,04:00:00,2,26,1
